row_id,source_csv,source_urls,claim,amount_or_value,measure_or_type,quote
M57,research/money_flows.csv,https://www.rand.org/news/press/2024/10/09.html,Canary: evaluations of frontier AI for dangerous capabilities,38000000,commitment,"""committed approximately $38 million to RAND and METR for Canary""; approximate; Audacious funders include Gates Foundation, ELMA, Emerson Collective, MacKenzie Scott, Skoll, Valhalla; grantee page https://audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand fetched, no amount on it"
M58,research/money_flows.csv,https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,METR share of Canary,17000000,commitment,"""Approximately $17 million of this will support work at METR""; subset of the ~$38M row, do not add METR's own later figure: 'a bit under $16m, and is a commitment across 3 years' (Barnes, 2025-09-28, budget.csv G14). Show both numbers with dates; do not replace one with the other."
M59,research/money_flows.csv,https://www.givingwhatwecan.org/charities/arc-evals,General support,220000,grant,"""Longview Philanthropy recommended a grant of $220,000 from its public fund in 2023""; longview.org/grants/ returns 404; longview.org/artificial-intelligence/ profiles METR with no amount"
M60,research/money_flows.csv,https://www.longview.org/artificial-intelligence/,general,undisclosed,pooled-fund pass-through,"METR profiled as a Longview AI grantee; no amount; metr.org/about lists ""pooled funds such as those of Longview Philanthropy""; RETRY 2026-09-13: longview.org Frontier AI Fund page says private-fund disbursement reports go to donors only ($11.1M to 18 orgs Dec 2024-Sep 2025 per search snippet); Longview Inc. Ltd (Companies House 14444004) FY2024 accounts (filed 6 Oct 2025, fetched as PDF) are small-company abridged: no grant list, £10.80M accruals/deferred income, 11 staff; Longview Philanthropy USA Inc (EIN 93-2664730) FY2024 990 PDF blocked at ProPublica (403), no XML yet, Impala summary says $455.1K to 5 grantees in 2024; not on the England & Wales charity register (search 0 hits)"
M61,research/money_flows.csv,https://effektiv-spenden.org/en/safeguarding-the-future/,Evaluation of state-of-the-art AI systems to identify and minimize risks,"EUR 128,000",pooled-fund pass-through,"""METR (formerly ARC Evals) ... (128.000 €) Grants were made in August 2023""; euro amount, not USD"
M62,research/money_flows.csv,https://projects.propublica.org/nonprofits/full_text_search?q=%22Alignment+Research+Center%22,General nonprofit support,1500000,grant,"from ProPublica full-text search snippet of EV USA Form 990 Schedule I (2023): ""...WALNUT CA 863605182 501(C)(3) 1500000 GENERAL NONPROFIT SUPPORT""; not verified in the EV XML"
M63,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513219349323246_public.xml,Program spin-off: assets and liabilities of the evaluations program,4553935,grant,"ARC FY2024 Schedule I (4,477,169 cash + 76,766 non-cash) and Schedule N; appears in METR FY2024 as 4,501,424 contributions from related organizations (line 1d); intra-group transfer, not new money"
M64,research/money_flows.csv,https://projects.propublica.org/nonprofits/full_text_search?q=%22Model+Evaluation+and+Threat+Research%22,donor-advised / pooled grant,184000,grant,"Schedule I lists METR; exact amount is confirmed by the filing copied in M79. audit-3 2026-09-14: was 'undisclosed (in 990 Schedule I, amount not retrieved)'."
M65,research/money_flows.csv,https://projects.propublica.org/nonprofits/full_text_search?q=%22Model+Evaluation+and+Threat+Research%22,donor-advised / pooled grant,20000,grant,"Schedule I lists METR; exact amount is confirmed by the filing copied in M83. audit-3 2026-09-14: was 'undisclosed (in 990 Schedule I, amount not retrieved)'."
M66,research/money_flows.csv,https://projects.propublica.org/nonprofits/full_text_search?q=%22Model+Evaluation+and+Threat+Research%22,donor-advised / pooled grant,4000000,grant,"Schedule I lists METR; exact amount and fiscal-year window are confirmed by the filing copied in M87. audit-3 2026-09-14: was date '2025' and amount 'undisclosed (in 990 Schedule I, amount not retrieved)'."
M67,research/money_flows.csv,https://metr.org/about,general support,undisclosed,grant,named on metr.org/about and funding update; no METR grant page found on schmidtsciences.org via web search; RETRY 2026-09-13: schmidtsciences.org/awardees/?search=METR returns 0 results; /grants and /safety-science are 404; site search page shows no METR result
M68,research/money_flows.csv,https://metr.org/about,general support,undisclosed,grant,"named on metr.org/about; packard.org grants database is a JS search UI (fetched, no METR text); RETRY 2026-09-13: packard.org grants database form (grant_keyword=METR / Model Evaluation / Threat Research) returns ""0 of 0 grantees""; WP REST API exposes no grant post type; METR grant not in the public database as of today"
M69,research/money_flows.csv,https://metr.org/about,general support,undisclosed,grant,named on metr.org/about; no public grant figure found; RETRY 2026-09-13: pewtrusts.org search returned 0 hits (JS-rendered); ITBB Substack (Who Funds the Watchdogs) names Pew as a METR donor without an amount
M70,research/money_flows.csv,https://metr.org/about,general support,undisclosed,grant,"named on metr.org/about; sijbrandijfoundation.org fetched, no METR mention; RETRY 2026-09-13: EIN 85-4270305; ProPublica API lists 990-PF filings FY2020-2023 (FY2023 revenue $28.09M, expenses $11.19M) but FY2023 has no PDF/object id exposed and ProPublica PDF download is 403, so the grantee schedule was not read"
M71,research/money_flows.csv,https://metr.org/about,general support,undisclosed,grant,named on metr.org/about; 990-PF XMLs FY2021-FY2023 fetched from GivingTuesday mirror show no METR/ARC grant; FY2024 990-PF not yet available
M72,research/money_flows.csv,https://metr.org/about,general support,undisclosed,grant,"named on metr.org/about; astralisfoundation.org fetched, no METR mention; not found in ProPublica (not a US filer); RETRY 2026-09-13: astralisfoundation.org/grants is 404; site has no grantee list"
M73,research/money_flows.csv,https://metr.org/about,general support,undisclosed,grant,named on metr.org/about; expa.org is a one-line page with no grantee list
M74,research/money_flows.csv,https://metr.org/about,general support,undisclosed,grant,"named on metr.org/about as a funder; contractsfinder notice 4113c27b is the generic AISI Challenge Fund (£50,000-£200,000 per project), no METR award found; RETRY 2026-09-13: aisi.gov.uk/grants and /grants/example-projects contain no METR string; Contracts Finder OCDS and v2 APIs (keyword ""Model Evaluation and Threat Research"", ""METR AI Security Institute"") return no METR notice (DSIT hits are unrelated: Industry Day, AI Standards Hub evaluation, AIRR M&E)"
M75,research/money_flows.csv,https://metr.org/about,general support,undisclosed,grant,named on metr.org/about and funding update; no individual names or amounts public
M76,research/money_flows.csv,https://ted.europa.eu/en/notice/-/detail/864574-2025 | https://ted.europa.eu/en/notice/864574-2025/xml | https://metr.org/about,technical assistance on assessing loss-of-control risks,"undisclosed share of EUR 1,167,484 (LOT-0003 joint tender by 3 firms; EUR as written in TED)",contract,"""a small part of our income is from a technical assistance contract with the European AI Office""; TED contract award notice 864574-2025 XML read directly 2026-09-13 (native IP; HTML and XML both HTTP 200): buyer European Commission DG CNECT, ""ARTIFICIAL INTELLIGENCE ACT: TECHNICAL ASSISTANCE FOR AI SAFETY"", open procedure, 6 lots, notice issued 2025-12-23, published 2025-12-26, total awarded EUR 7,373,017.50, funding programme DIGITALEU. METR is in LOT-0003 ""Loss of Control Risk Modelling and Evaluation"" (lot estimated value EUR 1,800,000): the lot's single winning tender TEN-0003, payable amount EUR 1,167,484, was submitted by one joint tendering party of EquiStamp Inc., Model Evaluation and Threat Research, Inc. and Epoch Artificial Intelligence, Inc.; award date 2025-11-28; settled contract CON-0003 concluded 2025-12-15. Other lots for context: LOT-0001 CBRN (FAR AI, SecureBio, SaferAI; EUR 1,434,080), LOT-0002 Cyber (Capgemini, Wavestone, LNE; EUR 1,700,000), LOT-0004 Harmful Manipulation (EquiStamp, Clarity AI Research, CeSIA; EUR 881,345), LOT-0005 Sociotechnical (Technopolis, WIK-Consult, TNO; EUR 1,221,587.50), LOT-0006 Agentic Evaluation Interface (French Ministry of Budget/DGFiP, LNE; EUR 968,521). METR's share within the LOT-0003 consortium is not itemized in the notice. EU FTS would not list a Dec 2025 contract before mid-2026"
M77,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202301999349100115_public.xml,GENERAL SUPPORT,2179000,grant (990-PF Part XV),"Founders Pledge 990-PF TY2022 Part XV; recipient 340 S Lemon Ave, Walnut CA; 2021 990-PF (202232349349100823) has no ARC/METR grant | Matches Jaan Tallinn's public donation ledger to the dollar: 2022-12-20 FP-US $2,179,000 ARC (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund."
M78,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202402359349100515_public.xml,GENERAL SUPPORT OF ARC EVALS TEAM,1846000,grant (990-PF Part XV),"Founders Pledge 990-PF TY2023; ARC Evals = pre-spin-off METR; amount equals the $1.846M ""paid"" figure in the Tallinn ledger for ARC Evals SFF-2023-H1, so this may be the SFF-recommended money routed through Founders Pledge (flag, not asserted) | Matches Jaan Tallinn's public donation ledger to the dollar: 2023-06-15 FP-US $1,846,000 ARC Evals Team (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund."
M79,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523079349303352_public.xml,FUND CHARITABLE ACTIVITIES,184000,grant (990 Schedule I),"Founders Pledge 990 TY2024 Schedule I, recipient EIN 99-1219864; fills in M64 (supersedes its ""amount not retrieved""); the $215,000 adjacent in the search snippet belongs to EIN 82-4265651 as suspected | Matches Jaan Tallinn's public donation ledger to the dollar: 2024-12-06 FP-US $184,000 METR (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund. | Founders Pledge grantee page: ""first funded April 2024"" (Grok G3 DM11, https://www.founderspledge.com/grantees/metr)"
M80,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523079349303352_public.xml,FUND CHARITABLE ACTIVITIES,147000,grant (990 Schedule I),"Founders Pledge 990 TY2024 Schedule I, recipient EIN 86-3605182 | Matches Jaan Tallinn's public donation ledger to the dollar: 2024-11-21 FP-US $147,000 ARC (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund."
M81,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202413129349304911_public.xml,Sciences,1401000,grant (990 Schedule I),"SVCF 990 TY2023 Schedule I; SVCF is a DAF sponsor and hosts the Survival and Flourishing Fund DAF, so donor identity is not disclosed; TY2022 filing (202333189349318948) has no ARC/METR grant"
M82,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543149349305759_public.xml,Sciences,50450,grant (990 Schedule I),"SVCF 990 TY2024 Schedule I | Jaan Tallinn's public donation ledger lists a 2024-07-19 SFF-spec $50,000 ARC donation, while the 990 shows $50,450 (research/tallinn-donations-ledger-2026-09-13.csv), a $450 difference. Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund. audit 2026-09-14: was described as matching Tallinn's ledger to the dollar."
M83,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543149349305759_public.xml,Sciences,20000,grant (990 Schedule I),"SVCF 990 TY2024 Schedule I, recipient EIN 99-1219864; fills in M65 (supersedes) | Matches Jaan Tallinn's public donation ledger to the dollar: 2024-07-23 + 2024-07-24 SFF-spec $10,000 + $10,000 METR (research/tallinn-donations-ledger-2026-09-13.csv). Tallinn is an Anthropic Series B investor and board observer; this fund grant is his money routed through the fund."
M84,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441359349309439_public.xml,FOR RECIPIENT'S EXEMPT PURPOSE,201000,grant (990 Schedule I),"Vanguard Charitable 990 Schedule I; DAF, donor not disclosed; FY2022 filing (202331359349303108) has no ARC/METR grant"
M85,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202511349349313096_public.xml,FOR RECIPIENT'S EXEMPT PURPOSE,1000000,grant (990 Schedule I),Vanguard Charitable 990 Schedule I
M86,research/money_flows.csv,https://projects.propublica.org/nonprofits/organizations/232888152/202621329349306657/IRS990ScheduleI,FOR RECIPIENT'S EXEMPT PURPOSE,1500000,grant (990 Schedule I),"Schedule I row 547, EIN 86-3605182; XML not yet on GivingTuesday mirror (404), read from ProPublica rendered full-text page (pp-990-rendered S3, gzip)"
M87,research/money_flows.csv,https://projects.propublica.org/nonprofits/organizations/232888152/202621329349306657/IRS990ScheduleI,FOR RECIPIENT'S EXEMPT PURPOSE,4000000,grant (990 Schedule I),"Schedule I row 15424, EIN 99-1219864; fills in M66 (supersedes); largest single 990-disclosed grant to METR found; DAF, donor not disclosed"
M88,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411359349306381_public.xml,GENERAL NONPROFIT SUPPORT,1500000,grant (990 Schedule I),confirmed from EV USA 990 Schedule I XML (M62 was snippet-only); recipient EIN 86-3605182
M89,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202411359349306381_public.xml,RESEARCH AND COLLABORATION ON AI ALIGNMENT,54543,grant (990 Schedule I),second ARC line in the same EV USA Schedule I
M90,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202541349349311654_public.xml,RESEARCH ON AI SAFETY,100000,grant (990 Schedule I),EV USA 990 Schedule I; FY2022 (202311339349300516) and FY2025 (202601359349300640) filings have no ARC/METR grant
M91,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202341359349105939_public.xml,GENERAL SUPPORT,265000,grant (990-PF Part XV),Good Ventures Foundation 990-PF Part XV (Open Philanthropy-recommended grants are paid by Good Ventures)
M92,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202441369349105564_public.xml,RESEARCH RELATED TO AI ALIGNMENT,1250000,grant (990-PF Part XV),Good Ventures Foundation 990-PF Part XV
M93,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202423199349106002_public.xml,ONLINE SUPPORT FOR CHARITABLE PURPOSES,223805,grant (990-PF Part XV),"Every.org 990-PF; Every.org is a donation platform, so this is pass-through of individual online gifts, not a foundation decision; found via ProPublica full-text search, not on the original grantor list"
M94,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502749349100700_public.xml,GENERAL SUPPORT,132837,grant (990-PF Part XV),Every.org 990-PF; pass-through of individual online gifts; 2022 filing (202333179349100048) has no ARC grant
M95,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202442479349301654_public.xml,GENERAL OPERATING SUPPORT,400000,grant (990 Schedule I),"AEF 990 Schedule I; DAF sponsor, donor not disclosed; address 2150 Shattuck Ave Berkeley; 2022 and 2024 AEF filings have no ARC/METR grant; found via full-text search"
M96,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202521349349310887_public.xml,For grant recipient's exempt purposes,100000,grant (990 Schedule I),"Fidelity Charitable 990 Schedule I (62 MB XML); DAF, donor not disclosed; FY2022, FY2023 and FY2025 filings (52-60 MB each) have no ARC or METR grant"
M97,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202533209349100148_public.xml,no grant to METR or ARC found in 990-PF TY2021-TY2024,0,grant (990-PF Part XV),"four 990-PF XMLs (202223199349107432, 202303149349102680, 202433199349102603, 202533209349100148) grepped; Packard support named on metr.org/about is not visible in Part XV"
M98,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202620849349301332_public.xml,no grant to METR or ARC found in 990 FY2021-FY2025 (FYE June 2025),0,grant (990 Schedule I),"five 990 XMLs grepped; Pew is a public charity filing 990, Schedule I has no METR/ARC line"
M99,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349108364_public.xml,no grant to METR or ARC found in 990-PF TY2021-TY2024,0,grant (990-PF Part XV),"Schmidt Sciences LLC is not a ProPublica filer; checked EIN 46-3460261 (4 filings), 20-4170342 (4 filings), 99-5077186 (2024 short year): none"
M100,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513179349103921_public.xml,no grant to METR or ARC found in 990-PF TY2021-TY2024,0,grant (990-PF Part XV),four 990-PF XMLs grepped (EIN 85-4270305)
M101,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502889349100435_public.xml,no grant to METR or ARC found in 990-PF FYE Nov 2021 through Nov 2024,0,grant (990-PF Part XV),FYE 2024-11-30 filing (202502889349100435) now on the mirror and grepped; updates M71 which said FY2024 not yet available
M102,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349106192_public.xml,no grant to METR or ARC found in 990-PF TY2021-TY2024,0,grant (990-PF Part XV),"five 990-PF XMLs grepped; foundation revenue is tiny (<$200K/yr), so any Expa support to METR is not flowing through this entity"
M103,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523219349100137_public.xml,no grant to METR or ARC found in 990-PF TY2020-TY2024,0,grant (990-PF Part XV),six 990-PF XMLs grepped including TY2024 (filed 2025); no FY2025 filing yet
M104,research/money_flows.csv,https://projects.propublica.org/nonprofits/organizations/461008520/202641359349102829/IRS990PF,no grant to METR found in 990-PF FY2022-FY2025 (FYE June 2025),0,grant (990-PF Part XV),"FY2025 XML not on mirror (404), read from ProPublica rendered full-text page; FY2024 and FY2025 also have no ARC grant; Open Phil grants to METR listed on coefficientgiving.org are not visible under the METR name in Good Ventures Part XV through June 2025"
M105,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202513209349301211_public.xml,no grant to METR or ARC found in 990 TY2022-TY2024,0,grant (990 Schedule I),seven XMLs grepped; Open Philanthropy Action Fund is the 501(c)(4); Coefficient Giving Policy Fund (39-4232601) has no filings; Open Phil recommended grants are paid by Good Ventures Foundation
M106,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202611199349300601_public.xml,no grant to METR or ARC found in 990 FY2022-FY2025 (FYE June 2025),0,grant (990 Schedule I),four XMLs 35-50 MB each grepped
M107,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601289349302480_public.xml,no grant to METR or ARC found in 990 FY2022-FY2025 (FYE June 2025),0,grant (990 Schedule I),four XMLs 10-16 MB each grepped
M108,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202601389349301700_public.xml,no grant to METR found in 990 FY2022-FY2025 (FYE June 2025),0,grant (990 Schedule I),"four XMLs 52-64 MB grepped; only hit is the ARC $100,000 in FY2024"
M109,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202532949349301343_public.xml,no grant to METR or ARC found in 990 TY2021-TY2024,0,grant (990 Schedule I),"TY2022 Schedule I has $300,000 to FUND FOR ALIGNMENT RESEARCH (EIN 92-0692207 = FAR AI), not ARC; Founders Pledge 2022 990-PF also shows $342,000 to PPF for the Fund for Alignment Research"
M110,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202421359349310102_public.xml,no grant to METR or ARC found in Rethink Charity 990 TY2021-TY2023,0,grant (990 Schedule I),Centre for Effective Altruism Inc (33-3737390) has no filings on ProPublica; CEA USA filed under EIN 47-1988398 which became Effective Ventures Foundation USA (see EV USA rows)
M111,research/money_flows.csv,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349304265_public.xml,no grant to METR or ARC found in 990 TY2024 (first US filing),0,grant (990 Schedule I),UK Longview Philanthropy has no US filing before 2024
M112,research/money_flows.csv,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Survival%20and%20Flourishing,"no US filer found for ""Survival and Flourishing"" or ""SFF"" on ProPublica",0,grant (990 Schedule I),"SFF is a DAF hosted at Silicon Valley Community Foundation, so SFF-recommended payments appear only as anonymous SVCF Schedule I lines (see SVCF rows) or via Founders Pledge (see 2023 ARC Evals row)"
M113,research/money_flows.csv,https://projects.propublica.org/nonprofits/full_text/202503179349304265/IRS990ScheduleI | https://projects.propublica.org/nonprofits/organizations/932664730,no grant to METR or ARC in TY2024 Form 990 Schedule I Part II (ProPublica render read directly 2026-09-13),0,grant (990 Schedule I),"Schedule I Part II lists 5 domestic grantees totalling $455,128: Players Philanthropy Fund $51,000; Rethink Priorities $219,000; AI Objectives Institute $18,843 (all three 'AI governance in Europe'); Pacific Forum International $50,000; Horizon Institute for Public Services $116,285; no foreign-grant Schedule F line names METR. Submission 2025-11-13. Confirms M111 from a second copy. Native-IP note: ProPublica download-xml still returns a 'Security Check' page (403) but the org page and the /full_text/<object_id>/<schedule> iframe sources (gzip-encoded HTML) render the e-file; no PDF for this filing on ProPublica"
M114,research/money_flows.csv,https://projects.propublica.org/nonprofits/full_text/202423189349101777/IRS990PF | https://projects.propublica.org/nonprofits/organizations/854270305,no grant to METR or ARC in FY2023 990-PF grants paid (ProPublica render read directly 2026-09-13),0,grant (990-PF Part XIV line 3a),"Grants paid FY2023 total $10,790,127 over 17 lines: GitLab Foundation 4 x $1,675,000; Global Impact $1,000,000 x2 + $124,389; Center for Innovative Governance Research / Charter Cities Institute $750,000; Third Sector $470,000; UCLA Foundation $207,096; Agora University $100,000; PADI AWARE $100,000; Wikimedia (Kiwix) $100,000; RIT Research Institute on Turkey $100,000; The Last Mile $77,940; Misalignment Museum $50,702 (only AI-related grantee); Second Harvest $10,000. Zero 'METR', 'Model Evaluation', 'Alignment Research' in the full filing text. Approved for future payment: $0. Submission 2024-11-13; object_id 202423189349101777; no PDF for FY2023 on ProPublica (PDFs stop at FY2022)"
M115,research/money_flows.csv,https://projects.propublica.org/nonprofits/full_text/202513179349103921/IRS990PF,no grant to METR or ARC in FY2024 990-PF grants paid (ProPublica render read directly 2026-09-13),0,grant (990-PF Part XIV line 3a),"Grants paid FY2024 total $5,435,593 over 16 lines: Open Research Lab $1,500,000 (UBI study); Information Age Academy / Levit Lab $1,000,000; Global Impact $399,629 + $311,474 + $505,810 (Global Income Coin); Third Sector $220,000 + $310,000; Digital Harbor Foundation $250,000; Land Use Atlas $250,000; Illuminate $249,522; Kiwix $120,000; University of Chicago $109,208; Abundance Network Education $100,000; UCLA Foundation $60,000 + $31,950; Mid Market Foundation $18,000. No AI-safety grantee at all. Submission 2025-11-13; object_id 202513179349103921"
M116,research/money_flows.csv,https://projects.propublica.org/nonprofits/full_text/202333179349102443/IRS990PF,no grant to METR or ARC in FY2022 990-PF grants paid (ProPublica render read directly 2026-09-13),0,grant (990-PF Part XIV line 3a),"Grants paid FY2022 total $7,395,162 over 13 lines: GitLab Foundation $4,000,000; Global Impact $2,000,000; Signal Technology Foundation $1,000,000; Mercatus Center $100,000; Agora University $98,000; The Last Mile $71,445; UNICEF $58,794 + $10,000; Save the Children $16,419; Doctors Without Borders $15,127; Amnesty $13,937; Keller Restaurant Relief Fund $10,000; Misalignment Museum $1,440. Submission 2023-11-13; object_id 202333179349102443. Any Sijbrandij support for METR would therefore be personal or via a DAF, not via this foundation, through FY2024"
M117,research/money_flows.csv,https://www.audaciousproject.org/about,Good Ventures is a listed partner of the Audacious Project collective that committed ~$38M to Canary (RAND + METR); per-project donors are not disclosed,undisclosed,membership of funding collective,"Moskovitz is an Anthropic Series A investor. Good Ventures is a listed Audacious partner, but no grant to TED or Audacious appears in its 990-PFs through June 2025, which covers the Oct 2024 Canary commitment; the Coefficient grants index also has no Audacious row. So the partnership is documented and the money flow is not. Other listed partners (Gates, ELMA, Emerson, MacKenzie Scott, Skoll, Valhalla, Dalio, Ballmer, Arnold, Hastings, Gebbia, Jurvetson) do not appear in the Anthropic investor record (anthropic-investors/research/01-funding-rounds.csv). AMENDED 2026-09-14 (GROKREVIEW-I NF3, AP47): Good Ventures was absent from the 46-name partner list captured 2024-10-09, the day Canary was announced; it is a listed partner since some later date. Its membership is therefore weak evidence for Canary money."
M118,research/money_flows.csv,https://projects.propublica.org/nonprofits/organizations/821934592,"no METR, RAND or Canary grant in TED Foundation Inc TY2021–TY2024 990-PF Part XV XML; the four returns contain 3, 6, 1 and 2 readable paid-grant groups respectively, and TY2024 reports two grants totaling $100,253; the ~$38M/$17M commitment (M57–M58) has no TED-filing confirmation",0,grant (990-PF Part XV),"Sapling Foundation (EIN 94-3235545) checked separately; METR FY2024 990 revenue $13.6M cannot confirm the Audacious share by donor. TED Foundation's four XMLs report binaryAttachmentCnt=0. audit-3 2026-09-14: was measure 'grant (990 Schedule I)' and purpose 'no METR, RAND or Canary string in the retrieved XML bodies for TY2021–TY2024; TY2024 Schedule I is an attachment not present in the XML and was not read, so a filing-level negative is not established; the ~$38M/$17M commitment (M57–M58) has no filing-level confirmation yet'."
M119,research/money_flows.csv,https://projects.propublica.org/nonprofits/organizations/200478828/202502559349100000/full,"""PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE""; paid direct to RAND, Santa Monica",10000000,grant (990-PF Part XV),"The only filing-level Canary payment found among 41 Audacious partners (audacious-partners.csv AP01–AP45, NOTES-audacious.md). Audacious FAQ: ""TED itself does not provide funding for grantees""; partners pay grantees directly. No filing shows a payment to METR; METR's ~$17M share (M58) rests on the RAND release and METR's blog. Valhalla is not in the Anthropic investor record. TY2025 990-PFs (late 2026) are where other Canary donors would surface (WATCHLIST.md). AMENDED 2026-09-14: one of two filed Canary payments, not the only one — High Tide Foundation → RAND $333,334 TY2024 (M143/AP46). Census re-based on the 46 announcement-day partners (60 live), AP49."
M120,research/money_flows.csv,,"""recently recommended more than $70 million over the next two years to enable them to scale up their work""; the sentence sits inside the Redwood bullet, after naming Greenblatt's OpenAI incident investigation",70000000+,recommendation (internal; over two years),"Recommendation, not an award in the index; whether it subsumes the Nov 2025 $36.566M General Support award (M05 in redwood.csv) is not stated. Never summed with awards."
M121,research/money_flows.csv,,"""recommended a $68 million renewal over 3 years, more than double our previous four years of support""; Epoch ""roughly tripling its capacity""",68000000,recommendation (renewal over three years),"Epoch is METR's EU AI Office lot co-winner and a candidate evaluator (evaluators.csv EV03, Coefficient index total $24.5M through 2025)."
M122,research/money_flows.csv,,"""In 2024, Coefficient Giving committed $168 million across our technical AI safety, security, and fieldbuilding work. In 2025, we more than doubled that to $351 million, and this year we're on track to commit over $1 billion. In August alone, we committed $352 million across this portfolio.""",168000000 (2024); 351000000 (2025); >1000000000 (2026 on track); 352000000 (Aug 2026 alone),commitments (portfolio totals as stated by the funder),"Also: biosecurity $30M (2024), $65M (2025), >$150M (2026 so far); ""$160 million for Resolution, our largest ever AI safety grant, to support a new organization led by Geoffrey Irving scaling rigorous alignment research"" (Irving: ex-Google DeepMind, former UK AI Security Institute chief scientist; see grok-briefs G4 Task D); also ""$10 million to help Fields Medal recipient Jacob Tsimerman establish an institute"", approved 12 days after first conversation. Portfolio commitments, never summed with per-org awards."
